Дата,Кривая,Тип,Срок,Тенор,Ставка
30.09.2025,RUB-RUSFAR-3M,Форвардная,8Y,8,0.13405679
30.09.2025,RUB-RUSFAR-3M,Форвардная,9Y,9,0.13335219
30.09.2025,RUB-RUSFAR-3M,Форвардная,10Y,10,0.13305839
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02178572
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.02134909
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02141019
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.02168186
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.0241873
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.025549
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02634762
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.02809044
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.02891631
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.03016839
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.0308432
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.03190666
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.03190807
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.02180168
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.0214939
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.02106403
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.02158392
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.02406632
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02541317
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.0262032
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.02792529
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.02874135
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.02998176
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.03064686
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03169524
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03169524
30.09.2025,USD-OISFX,Форвардная,1W,0.0192,0.22800289
30.09.2025,USD-OISFX,Форвардная,2W,0.0384,0.22148539
30.09.2025,USD-OISFX,Форвардная,1M,0.0833,0.18242931
30.09.2025,USD-OISFX,Форвардная,2M,0.1666,0.1818686
30.09.2025,USD-OISFX,Форвардная,3M,0.2499,0.18227693
30.09.2025,USD-OISFX,Форвардная,6M,0.4998,0.15709207
30.09.2025,USD-OISFX,Форвардная,9M,0.7497,0.14972717
30.09.2025,USD-OISFX,Форвардная,1Y,1,0.12787262
30.09.2025,USD-OISFX,Форвардная,2Y,2,0.13691654
30.09.2025,USD-OISFX,Форвардная,3Y,3,0.14642976
30.09.2025,USD-OISFX,Форвардная,4Y,4,0.13923741
30.09.2025,USD-OISFX,Форвардная,5Y,5,0.13755231
30.09.2025,USD-OISFX,Форвардная,6Y,6,0.13835449
30.09.2025,USD-OISFX,Форвардная,7Y,7,0.13764206
30.09.2025,USD-OISFX,Форвардная,8Y,8,0.13293827
30.09.2025,USD-OISFX,Форвардная,9Y,9,0.13406406
30.09.2025,USD-OISFX,Форвардная,10Y,10,0.13094209
30.09.2025,CNY-REPO-RATE,Форвардная,0D,0,0.0165
30.09.2025,CNY-REPO-RATE,Форвардная,1M,0.0833,-0.00409807
30.09.2025,CNY-REPO-RATE,Форвардная,3M,0.2499,0.01012874
30.09.2025,CNY-REPO-RATE,Форвардная,6M,0.4998,0.03738925
30.09.2025,CNY-REPO-RATE,Форвардная,1Y,1,0.11825895
30.09.2025,CNY-REPO-RATE,Форвардная,2Y,2,0.07920011
30.09.2025,CNY-REPO-RATE,Форвардная,3Y,3,0.09614194
30.09.2025,CNY-REPO-RATE,Форвардная,4Y,4,0.08587607
30.09.2025,CNY-REPO-RATE,Форвардная,5Y,5,0.08366306
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,0D,0,-0.0023
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,-0.0022001
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,-0.0022001
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.01565829
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.01308443
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.01492884
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.01695391
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.05912198
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.11498514
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.06667758
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.09558933
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.11549554
30.09.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.0932709
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.16916434
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.16822023
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.16857173
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.16120977
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.16128098
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.15699936
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.13509114
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12338581
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.12492301
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.12828507
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.12646775
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.12646775
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.13258537
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.1338887
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.12971733
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.13383036
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.13355681
30.09.2025,USD-SOFR,Форвардная,0D,0,0.0424
30.09.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.1699
30.09.2025,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02032
30.09.2025,EUR-ESTR,Форвардная,0D,0,0.01916
30.09.2025,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02096
30.09.2025,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01929
30.09.2025,USD-OISFX,Форвардная,0D,0,0.1387469
30.09.2025,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.1699
01.10.2025,USD-SOFR,Форвардная,1W,0.0192,0.04212021
01.10.2025,USD-SOFR,Форвардная,2W,0.0384,0.04014733
01.10.2025,USD-SOFR,Форвардная,1M,0.0833,0.04082238
01.10.2025,USD-SOFR,Форвардная,2M,0.1666,0.03861353
01.10.2025,USD-SOFR,Форвардная,3M,0.2499,0.03816945
01.10.2025,USD-SOFR,Форвардная,6M,0.4998,0.03628083
01.10.2025,USD-SOFR,Форвардная,9M,0.7497,0.03299771
01.10.2025,USD-SOFR,Форвардная,1Y,1,0.03387276
01.10.2025,USD-SOFR,Форвардная,2Y,2,0.0308229
01.10.2025,USD-SOFR,Форвардная,3Y,3,0.03178942
01.10.2025,USD-SOFR,Форвардная,4Y,4,0.03378314
01.10.2025,USD-SOFR,Форвардная,5Y,5,0.03426244
01.10.2025,USD-SOFR,Форвардная,6Y,6,0.03680368
01.10.2025,USD-SOFR,Форвардная,7Y,7,0.03797074
01.10.2025,USD-SOFR,Форвардная,8Y,8,0.03923328
01.10.2025,USD-SOFR,Форвардная,9Y,9,0.04048255
01.10.2025,USD-SOFR,Форвардная,10Y,10,0.04176067
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.16926402
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.16831896
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.16826132
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.16871033
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.16135384
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.1589677
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.13511919
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12530538
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.12463686
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.12828756
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.12793705
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.12624294
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.13359246
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.13423348
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.13221482
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.13388651
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.13388651
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.02154419
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.02142204
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.02111205
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02161816
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02413864
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.02521578
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02621538
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.02828814
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.02888298
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.03009959
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03125992
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03158806
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.03158806
01.10.2025,EUR-ESTR,Форвардная,1W,0.0192,0.01920292
01.10.2025,EUR-ESTR,Форвардная,2W,0.0384,0.01940068
01.10.2025,EUR-ESTR,Форвардная,1M,0.0833,0.01942426
01.10.2025,EUR-ESTR,Форвардная,2M,0.1666,0.01972831
01.10.2025,EUR-ESTR,Форвардная,3M,0.2499,0.02004632
01.10.2025,EUR-ESTR,Форвардная,6M,0.4998,0.02082698
01.10.2025,EUR-ESTR,Форвардная,9M,0.7497,0.02186709
01.10.2025,EUR-ESTR,Форвардная,1Y,1,0.0229715
01.10.2025,EUR-ESTR,Форвардная,2Y,2,0.0218333
01.10.2025,EUR-ESTR,Форвардная,3Y,3,0.02434781
01.10.2025,EUR-ESTR,Форвардная,4Y,4,0.02541806
01.10.2025,EUR-ESTR,Форвардная,5Y,5,0.02641116
01.10.2025,EUR-ESTR,Форвардная,6Y,6,0.0284867
01.10.2025,EUR-ESTR,Форвардная,7Y,7,0.02906121
01.10.2025,EUR-ESTR,Форвардная,8Y,8,0.03026114
01.10.2025,EUR-ESTR,Форвардная,9Y,9,0.03141463
01.10.2025,EUR-ESTR,Форвардная,10Y,10,0.03173848
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.17
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.15751541
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.14612995
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.13102763
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12650486
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.13039458
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.13049017
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.12677917
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.13253226
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.13767382
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.13455844
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.13416284
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13723892
01.10.2025,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.13754898
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1689
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.17076013
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.17020271
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.16875367
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.1663714
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.16088809
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.15751525
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.13776662
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12314047
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.1237197
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.12483195
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.12449088
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.12415372
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.13520869
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.13481631
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.13221482
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.13557827
01.10.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.13557827
01.10.2025,RUB-RUSFAR-3M,Форвардная,0D,0,0.1664
01.10.2025,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.166058
01.10.2025,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.15917684
01.10.2025,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.09335795
01.10.2025,RUB-RUSFAR-3M,Форвардная,1Y,1,0.1220018
01.10.2025,RUB-RUSFAR-3M,Форвардная,2Y,2,0.12857014
01.10.2025,RUB-RUSFAR-3M,Форвардная,3Y,3,0.12705087
01.10.2025,RUB-RUSFAR-3M,Форвардная,4Y,4,0.12497928
01.10.2025,RUB-RUSFAR-3M,Форвардная,5Y,5,0.13238321
01.10.2025,RUB-RUSFAR-3M,Форвардная,6Y,6,0.13278944
01.10.2025,RUB-RUSFAR-3M,Форвардная,7Y,7,0.12827193
01.10.2025,RUB-RUSFAR-3M,Форвардная,8Y,8,0.13102526
01.10.2025,RUB-RUSFAR-3M,Форвардная,9Y,9,0.1327952
01.10.2025,RUB-RUSFAR-3M,Форвардная,10Y,10,0.13256121
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02154079
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.02132367
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02142342
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.02167657
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.02421228
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.02529526
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02630128
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.02838816
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.02898842
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.0302103
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.03138206
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.03171278
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.03171417
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.02140376
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.02139147
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.02108777
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.02157933
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.02408783
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02516211
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.02615737
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.02822062
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.0288149
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.03002066
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.03117749
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.0315039
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.0315039
01.10.2025,USD-OISFX,Форвардная,1W,0.0192,0.22914985
01.10.2025,USD-OISFX,Форвардная,2W,0.0384,0.22228846
01.10.2025,USD-OISFX,Форвардная,1M,0.0833,0.21773308
01.10.2025,USD-OISFX,Форвардная,2M,0.1666,0.21773308
01.10.2025,USD-OISFX,Форвардная,3M,0.2499,0.15584204
01.10.2025,USD-OISFX,Форвардная,6M,0.4998,0.15577555
01.10.2025,USD-OISFX,Форвардная,9M,0.7497,0.14658312
01.10.2025,USD-OISFX,Форвардная,1Y,1,0.12350635
01.10.2025,USD-OISFX,Форвардная,2Y,2,0.13269959
01.10.2025,USD-OISFX,Форвардная,3Y,3,0.14379344
01.10.2025,USD-OISFX,Форвардная,4Y,4,0.13475498
01.10.2025,USD-OISFX,Форвардная,5Y,5,0.13277304
01.10.2025,USD-OISFX,Форвардная,6Y,6,0.13522092
01.10.2025,USD-OISFX,Форвардная,7Y,7,0.13394346
01.10.2025,USD-OISFX,Форвардная,8Y,8,0.12833321
01.10.2025,USD-OISFX,Форвардная,9Y,9,0.12833573
01.10.2025,USD-OISFX,Форвардная,10Y,10,0.1267921
01.10.2025,CNY-REPO-RATE,Форвардная,1M,0.0833,-0.00601677
01.10.2025,CNY-REPO-RATE,Форвардная,3M,0.2499,0.00866289
01.10.2025,CNY-REPO-RATE,Форвардная,6M,0.4998,0.04395521
01.10.2025,CNY-REPO-RATE,Форвардная,1Y,1,0.07786687
01.10.2025,CNY-REPO-RATE,Форвардная,2Y,2,0.0952407
01.10.2025,CNY-REPO-RATE,Форвардная,3Y,3,0.0812951
01.10.2025,CNY-REPO-RATE,Форвардная,4Y,4,0.0901515
01.10.2025,CNY-REPO-RATE,Форвардная,5Y,5,0.08313336
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,-0.00220009
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,-0.00220009
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.01565829
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.01308443
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.01492884
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.01695391
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.05912198
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.11498514
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.06674497
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.09551931
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.11562832
01.10.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.09329733
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.16926402
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.16831896
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.16826132
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.16871033
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.16135384
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.1589677
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.13511919
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12530538
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.12463686
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.12828756
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.12793705
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.12624294
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.13359246
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.13423348
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.13221482
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.13388651
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.13388651
01.10.2025,USD-SOFR,Форвардная,0D,0,0.042
01.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.168
01.10.2025,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02017
01.10.2025,EUR-ESTR,Форвардная,0D,0,0.01927
01.10.2025,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02079
01.10.2025,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01909
01.10.2025,USD-OISFX,Форвардная,0D,0,0.1387469
01.10.2025,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.168
02.10.2025,USD-SOFR,Форвардная,1W,0.0192,0.04176304
02.10.2025,USD-SOFR,Форвардная,2W,0.0384,0.04094683
02.10.2025,USD-SOFR,Форвардная,1M,0.0833,0.04048987
02.10.2025,USD-SOFR,Форвардная,2M,0.1666,0.03833428
02.10.2025,USD-SOFR,Форвардная,3M,0.2499,0.03774172
02.10.2025,USD-SOFR,Форвардная,6M,0.4998,0.03577724
02.10.2025,USD-SOFR,Форвардная,9M,0.7497,0.03240574
02.10.2025,USD-SOFR,Форвардная,1Y,1,0.03324261
02.10.2025,USD-SOFR,Форвардная,2Y,2,0.03026093
02.10.2025,USD-SOFR,Форвардная,3Y,3,0.03128472
02.10.2025,USD-SOFR,Форвардная,4Y,4,0.03329936
02.10.2025,USD-SOFR,Форвардная,5Y,5,0.03379777
02.10.2025,USD-SOFR,Форвардная,6Y,6,0.0364136
02.10.2025,USD-SOFR,Форвардная,7Y,7,0.03762662
02.10.2025,USD-SOFR,Форвардная,8Y,8,0.03891701
02.10.2025,USD-SOFR,Форвардная,9Y,9,0.04023366
02.10.2025,USD-SOFR,Форвардная,10Y,10,0.04151935
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.16926402
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.16812051
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.16738263
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.16738263
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.16254772
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.15729449
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.13819964
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12739597
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.13004174
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.13039802
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.12760451
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.12601896
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.13311093
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.12935663
02.10.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.13227954
